File_ID	Trait_long	Trait_class	N0	N1	N	SNP_number	Chip	Population	Collection	Trait
N14_RENALTUB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Renal tubulo-intestitial diseases (FinnGen)		125548	10090	135638			European (Finnish)	FinnGen	N14_RENALTUB_FinnGen_FinnGenR3_1
N14_RENALTUBULOOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other renal tubulo-interstitial diseases (FinnGen)		125548	209	125757			European (Finnish)	FinnGen	N14_RENALTUBULOOTH_FinnGen_FinnGenR3_1
N14_RENFAIL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Renal failure (FinnGen)		132566	3072	135638			European (Finnish)	FinnGen	N14_RENFAIL_FinnGen_FinnGenR3_1
N14_RENFAILNAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Unspesified kidney failure (FinnGen)		132566	540	133106			European (Finnish)	FinnGen	N14_RENFAILNAS_FinnGen_FinnGenR3_1
N14_SALPHOOPH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Salphingitis and oophoritis (FinnGen)		69526	1973	71499			European (Finnish)	FinnGen	N14_SALPHOOPH_FinnGen_FinnGenR3_1
N14_SPERMATOCELE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spermatocele (FinnGen)		46067	663	46730			European (Finnish)	FinnGen	N14_SPERMATOCELE_FinnGen_FinnGenR3_1
N14_TORSIOTEST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Torsion of testis (FinnGen)		46067	194	46261			European (Finnish)	FinnGen	N14_TORSIOTEST_FinnGen_FinnGenR3_1
N14_TUBULOINTNEPHRNAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Tubulo-interstitial nephritis, not spesified as acute or chronic (FinnGen)		125548	665	126213			European (Finnish)	FinnGen	N14_TUBULOINTNEPHRNAS_FinnGen_FinnGenR3_1
N14_ULCERVAGVUL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Ulcer of vagina/vulva (FinnGen)		69526	113	69639			European (Finnish)	FinnGen	N14_ULCERVAGVUL_FinnGen_FinnGenR3_1
N14_URETHRALSTRICT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Urethral stricture (FinnGen)		121747	439	122186			European (Finnish)	FinnGen	N14_URETHRALSTRICT_FinnGen_FinnGenR3_1
N14_URETHRAOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of urethra and urinary system (FinnGen)		121747	9418	131165			European (Finnish)	FinnGen	N14_URETHRAOTH_FinnGen_FinnGenR3_1
N14_URETHRITISANDURSYNDR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Urehtritis and urethral syndrome (FinnGen)		121747	192	121939			European (Finnish)	FinnGen	N14_URETHRITISANDURSYNDR_FinnGen_FinnGenR3_1
N14_URINOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other diseases of urinary system (FinnGen)		121747	13891	135638			European (Finnish)	FinnGen	N14_URINOTH_FinnGen_FinnGenR3_1
N14_UROLITHIASIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Urolithiasis (FinnGen)	OTH	132406	3232	135638			European (Finnish)	FinnGen	N14_UROLITHIASIS_FinnGen_FinnGenR3_1
N14_VAGINITIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Vaginitis/vulvovaginitis/vulvitis/abscess of vulva (FinnGen)		69526	1126	70652			European (Finnish)	FinnGen	N14_VAGINITIS_FinnGen_FinnGenR3_1
N14_VULVOVAGINFINOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Vulvovaginal ulceration/inflammation in other diseases (FinnGen)		69526	319	69845			European (Finnish)	FinnGen	N14_VULVOVAGINFINOTH_FinnGen_FinnGenR3_1
NAFLD_FinnGen_FinnGenR3_1-hg38.tsv.gz	Nonalcoholic fatty liver disease (FinnGen)		135153	485	135638			European (Finnish)	FinnGen	NAFLD_FinnGen_FinnGenR3_1
NECROVASC_FG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other necrotizing vasculopathies (FG) (FinnGen)		108694	445	109139			European (Finnish)	FinnGen	NECROVASC_FG_FinnGen_FinnGenR3_1
NEURODEGOTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other degenerative diseases of the nervous system (FinnGen)		86975	3641	90616			European (Finnish)	FinnGen	NEURODEGOTH_FinnGen_FinnGenR3_1
NIV_FinnGen_FinnGenR3_1-hg38.tsv.gz	Non-invasive ventilation (FinnGen)		69868	266	70134			European (Finnish)	FinnGen	NIV_FinnGen_FinnGenR3_1
NONALLERG_ASTHMA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Non-allergic asthma (FinnGen)		87915	2233	90148			European (Finnish)	FinnGen	NONALLERG_ASTHMA_FinnGen_FinnGenR3_1
NONALLERG_ASTHMA_EXMORE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Non-allergic asthma (mode) (FinnGen)		85305	2233	87538			European (Finnish)	FinnGen	NONALLERG_ASTHMA_EXMORE_FinnGen_FinnGenR3_1
O15_ABORT_MEDICAL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Medical abortion (FinnGen)		64578	6153	70731			European (Finnish)	FinnGen	O15_ABORT_MEDICAL_FinnGen_FinnGenR3_1
O15_ABORT_SPONTAN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Spontaneous abortion (FinnGen)		64578	3312	67890			European (Finnish)	FinnGen	O15_ABORT_SPONTAN_FinnGen_FinnGenR3_1
O15_ABORT_UNS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Unspecified abortion (FinnGen)		64578	479	65057			European (Finnish)	FinnGen	O15_ABORT_UNS_FinnGen_FinnGenR3_1
O15_AMNIOT_OTHER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other disorders of amniotic fluid and membranes (FinnGen)		65746	995	66741			European (Finnish)	FinnGen	O15_AMNIOT_OTHER_FinnGen_FinnGenR3_1
O15_ANTENAT_ABNORM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Abnormal findings on antenatal screening of mother (FinnGen)		69631	490	70121			European (Finnish)	FinnGen	O15_ANTENAT_ABNORM_FinnGen_FinnGenR3_1
O15_ANTEPART_HAEM_NAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Antepartum haemorrhage, not elsewhere classified (FinnGen)		65746	634	66380			European (Finnish)	FinnGen	O15_ANTEPART_HAEM_NAS_FinnGen_FinnGenR3_1
O15_BIRTH_BREAT_INFECT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Infections of breast associated with childbirth (FinnGen)		74929	219	75148			European (Finnish)	FinnGen	O15_BIRTH_BREAT_INFECT_FinnGen_FinnGenR3_1
O15_COMPLIC_LAB_DELIV_FinnGen_FinnGenR3_1-hg38.tsv.gz	Complications of labour and delivery (FinnGen)		64901	11487	76388			European (Finnish)	FinnGen	O15_COMPLIC_LAB_DELIV_FinnGen_FinnGenR3_1
O15_COMPLIC_PUERP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Complications predominantly related to the puerperium (FinnGen)		74929	1459	76388			European (Finnish)	FinnGen	O15_COMPLIC_PUERP_FinnGen_FinnGenR3_1
O15_CONCEPT_ABNORM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other abnormal products of conception (FinnGen)		64578	3425	68003			European (Finnish)	FinnGen	O15_CONCEPT_ABNORM_FinnGen_FinnGenR3_1
O15_DELIVERY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Delivery (FinnGen)		52428	23960	76388			European (Finnish)	FinnGen	O15_DELIVERY_FinnGen_FinnGenR3_1
O15_DELIV_CAESAR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Single delivery by caesarean section (FinnGen)		52428	3024	55452			European (Finnish)	FinnGen	O15_DELIV_CAESAR_FinnGen_FinnGenR3_1
O15_DELIV_FORCEP_VAC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Single delivery by forceps and vacuum extractor (FinnGen)		52428	1774	54202			European (Finnish)	FinnGen	O15_DELIV_FORCEP_VAC_FinnGen_FinnGenR3_1
O15_DELIV_MULTIP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Multiple delivery (FinnGen)		52428	458	52886			European (Finnish)	FinnGen	O15_DELIV_MULTIP_FinnGen_FinnGenR3_1
O15_DELIV_OTHER_ASSIST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other assisted single delivery (FinnGen)		52428	108	52536			European (Finnish)	FinnGen	O15_DELIV_OTHER_ASSIST_FinnGen_FinnGenR3_1
O15_DELIV_PERIN_LACER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Perineal laceration during delivery (FinnGen)		64901	1073	65974			European (Finnish)	FinnGen	O15_DELIV_PERIN_LACER_FinnGen_FinnGenR3_1
O15_DELIV_SPONT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Single spontaneous delivery (FinnGen)		52428	21041	73469			European (Finnish)	FinnGen	O15_DELIV_SPONT_FinnGen_FinnGenR3_1
O15_EXCESS_VOMIT_PREG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Excessive vomiting in pregnancy (FinnGen)		69631	451	70082			European (Finnish)	FinnGen	O15_EXCESS_VOMIT_PREG_FinnGen_FinnGenR3_1
O15_EXIST_HYPERT_COMPLIC_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pre-existing hypertension complicating pregnancy, childbirth and the puerperium (FinnGen)		73538	642	74180			European (Finnish)	FinnGen	O15_EXIST_HYPERT_COMPLIC_FinnGen_FinnGenR3_1
O15_FAILED_INDUCT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Failed induction of labour (FinnGen)		64901	286	65187			European (Finnish)	FinnGen	O15_FAILED_INDUCT_FinnGen_FinnGenR3_1
O15_FALSE_LAB_FinnGen_FinnGenR3_1-hg38.tsv.gz	False labour (FinnGen)		65746	3691	69437			European (Finnish)	FinnGen	O15_FALSE_LAB_FinnGen_FinnGenR3_1
O15_GESTAT_HYPERT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Gestational [pregnancy-induced] hypertension (FinnGen)		73538	1306	74844			European (Finnish)	FinnGen	O15_GESTAT_HYPERT_FinnGen_FinnGenR3_1
O15_GESTAT_OEDEM_PREINUR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Gestational [pregnancy-induced] oedema and proteinuria without hypertension (FinnGen)		73538	240	73778			European (Finnish)	FinnGen	O15_GESTAT_OEDEM_PREINUR_FinnGen_FinnGenR3_1
O15_HAEMORRH_EARLY_PREG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Haemorrhage in early pregnancy (FinnGen)		69631	1716	71347			European (Finnish)	FinnGen	O15_HAEMORRH_EARLY_PREG_FinnGen_FinnGenR3_1
O15_HYPTENSPREG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pregnancy hypertension (FinnGen)		71711	4677	76388			European (Finnish)	FinnGen	O15_HYPTENSPREG_FinnGen_FinnGenR3_1
O15_ICP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Intrahepatic Cholestasis of Pregnancy (ICP) (FinnGen)		75849	539	76388			European (Finnish)	FinnGen	O15_ICP_FinnGen_FinnGenR3_1
O15_LABOUR_ABNORM_FORCES_FinnGen_FinnGenR3_1-hg38.tsv.gz	Abnormalities of forces of labour (FinnGen)		64901	1065	65966			European (Finnish)	FinnGen	O15_LABOUR_ABNORM_FORCES_FinnGen_FinnGenR3_1
O15_LABOUR_FETAL_STRESS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Labour and delivery complicated by fetal stress [distress] (FinnGen)		64901	1951	66852			European (Finnish)	FinnGen	O15_LABOUR_FETAL_STRESS_FinnGen_FinnGenR3_1
O15_LABOUR_LONG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Long labour (FinnGen)		64901	1792	66693			European (Finnish)	FinnGen	O15_LABOUR_LONG_FinnGen_FinnGenR3_1
O15_LABOUR_MALPOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Obstructed labour due to malposition and malpresentation of fetus (FinnGen)		64901	2074	66975			European (Finnish)	FinnGen	O15_LABOUR_MALPOS_FinnGen_FinnGenR3_1
O15_LABOUR_OBSTR_OTHER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other obstructed labour (FinnGen)		64901	390	65291			European (Finnish)	FinnGen	O15_LABOUR_OBSTR_OTHER_FinnGen_FinnGenR3_1
O15_LABOUR_OTHER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other complications of labour and delivery, not elsewhere classified (FinnGen)		64901	600	65501			European (Finnish)	FinnGen	O15_LABOUR_OTHER_FinnGen_FinnGenR3_1
O15_LABOUR_PELVIC_ABNORM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Obstructed labour due to maternal pelvic abnormality (FinnGen)		64901	999	65900			European (Finnish)	FinnGen	O15_LABOUR_PELVIC_ABNORM_FinnGen_FinnGenR3_1
O15_LABOUR_UMBILICAL_FinnGen_FinnGenR3_1-hg38.tsv.gz	Labour and delivery complicated by umbilical cord complications (FinnGen)		64901	298	65199			European (Finnish)	FinnGen	O15_LABOUR_UMBILICAL_FinnGen_FinnGenR3_1
O15_MATERN_CARE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Maternal care related to the fetus and amniotic cavity and possible delivery problems (FinnGen)		65746	10642	76388			European (Finnish)	FinnGen	O15_MATERN_CARE_FinnGen_FinnGenR3_1
O15_MATERN_CARE_DISPROP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Maternal care for known or suspected disproportion (FinnGen)		65746	403	66149			European (Finnish)	FinnGen	O15_MATERN_CARE_DISPROP_FinnGen_FinnGenR3_1
O15_MATERN_CARE_FETAL_ABNORM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Maternal care for known or suspected fetal abnormality and damage (FinnGen)		65746	1291	67037			European (Finnish)	FinnGen	O15_MATERN_CARE_FETAL_ABNORM_FinnGen_FinnGenR3_1
O15_MATERN_CARE_OTHER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Maternal care for other known or suspected fetal problems (FinnGen)		65746	2129	67875			European (Finnish)	FinnGen	O15_MATERN_CARE_OTHER_FinnGen_FinnGenR3_1
O15_MATERN_CARE_PELVIC_ABNORM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Maternal care for known or suspected abnormality of pelvic organs (FinnGen)		65746	2136	67882			European (Finnish)	FinnGen	O15_MATERN_CARE_PELVIC_ABNORM_FinnGen_FinnGenR3_1
O15_MATERN_INFECT_ELSEWHERE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium (FinnGen)		73834	146	73980			European (Finnish)	FinnGen	O15_MATERN_INFECT_ELSEWHERE_FinnGen_FinnGenR3_1
O15_MAT_CARE_MALPRESENT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Maternal care for known or suspected malpresentation of fetus (FinnGen)		65746	1516	67262			European (Finnish)	FinnGen	O15_MAT_CARE_MALPRESENT_FinnGen_FinnGenR3_1
O15_MEMBR_PREMAT_RUPT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Premature rupture of membranes (FinnGen)		65746	1469	67215			European (Finnish)	FinnGen	O15_MEMBR_PREMAT_RUPT_FinnGen_FinnGenR3_1
O15_MULTIP_GEST_FinnGen_FinnGenR3_1-hg38.tsv.gz	Multiple gestation (FinnGen)		65746	668	66414			European (Finnish)	FinnGen	O15_MULTIP_GEST_FinnGen_FinnGenR3_1
O15_OBSTET_NAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other obstetric conditions, not elsewhere classified (FinnGen)		73834	2554	76388			European (Finnish)	FinnGen	O15_OBSTET_NAS_FinnGen_FinnGenR3_1
O15_OBSTET_TRAUMA_OTHER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other obstetric trauma (FinnGen)		64901	393	65294			European (Finnish)	FinnGen	O15_OBSTET_TRAUMA_OTHER_FinnGen_FinnGenR3_1
O15_OEDEM_PROTUR_HYPERT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium (FinnGen)		73538	2850	76388			European (Finnish)	FinnGen	O15_OEDEM_PROTUR_HYPERT_FinnGen_FinnGenR3_1
O15_OTHER_MATERN_DIS_ELSEWHERE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium (FinnGen)		73834	2443	76277			European (Finnish)	FinnGen	O15_OTHER_MATERN_DIS_ELSEWHERE_FinnGen_FinnGenR3_1
O15_PLAC_PRAEVIA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Placenta praevia (FinnGen)		65746	326	66072			European (Finnish)	FinnGen	O15_PLAC_PRAEVIA_FinnGen_FinnGenR3_1
O15_PLAC_PREMAT_SEPAR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Premature separation of placenta [abruptio placentae] (FinnGen)		65746	195	65941			European (Finnish)	FinnGen	O15_PLAC_PREMAT_SEPAR_FinnGen_FinnGenR3_1
O15_POLYHYDR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Polyhydramnios (FinnGen)		65746	301	66047			European (Finnish)	FinnGen	O15_POLYHYDR_FinnGen_FinnGenR3_1
O15_POSTPART_HEAMORRH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Postpartum haemorrhage (FinnGen)		64901	1861	66762			European (Finnish)	FinnGen	O15_POSTPART_HEAMORRH_FinnGen_FinnGenR3_1
O15_PREECLAMPS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pre-eclampsia (FinnGen)		73538	1324	74862			European (Finnish)	FinnGen	O15_PREECLAMPS_FinnGen_FinnGenR3_1
O15_PREG_ABORT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pregnancy with abortive outcome (FinnGen)		64578	11810	76388			European (Finnish)	FinnGen	O15_PREG_ABORT_FinnGen_FinnGenR3_1
O15_PREG_BIRTH_PUERP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pregnancy, childbirth and the puerperium (FinnGen)		45636	30752	76388			European (Finnish)	FinnGen	O15_PREG_BIRTH_PUERP_FinnGen_FinnGenR3_1
O15_PREG_DM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Diabetes mellitus in pregnancy (FinnGen)		69631	3246	72877			European (Finnish)	FinnGen	O15_PREG_DM_FinnGen_FinnGenR3_1
O15_PREG_ECTOP_FinnGen_FinnGenR3_1-hg38.tsv.gz	Ectopic pregnancy (FinnGen)		64578	1210	65788			European (Finnish)	FinnGen	O15_PREG_ECTOP_FinnGen_FinnGenR3_1
O15_PREG_GU_INFECT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Infections of genitourinary tract in pregnancy (FinnGen)		69631	348	69979			European (Finnish)	FinnGen	O15_PREG_GU_INFECT_FinnGen_FinnGenR3_1
O15_PREG_MATERN_CARE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Maternal care for other conditions predominantly related to pregnancy (FinnGen)		69631	1784	71415			European (Finnish)	FinnGen	O15_PREG_MATERN_CARE_FinnGen_FinnGenR3_1
O15_PREG_OTHER_MAT_DISORD_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other maternal disorders predominantly related to pregnancy (FinnGen)		69631	6757	76388			European (Finnish)	FinnGen	O15_PREG_OTHER_MAT_DISORD_FinnGen_FinnGenR3_1
O15_PREG_PROLONGED_FinnGen_FinnGenR3_1-hg38.tsv.gz	Prolonged pregnancy (FinnGen)		65746	1049	66795			European (Finnish)	FinnGen	O15_PREG_PROLONGED_FinnGen_FinnGenR3_1
O15_PREG_VENOUS_HAEMORRH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Venous complications and haemorrhoids in pregnancy (FinnGen)		69631	120	69751			European (Finnish)	FinnGen	O15_PREG_VENOUS_HAEMORRH_FinnGen_FinnGenR3_1
O15_PRETERM_FinnGen_FinnGenR3_1-hg38.tsv.gz	Preterm labour and delivery (FinnGen)		64901	2309	67210			European (Finnish)	FinnGen	O15_PRETERM_FinnGen_FinnGenR3_1
O15_PRE_OR_ECLAMPSIA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pre-eclampsia or eclampsia (FinnGen)		72526	2404	74930			European (Finnish)	FinnGen	O15_PRE_OR_ECLAMPSIA_FinnGen_FinnGenR3_1
O15_PUERP_COMPL_NAS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Complications of the puerperium, not elsewhere classified (FinnGen)		74929	316	75245			European (Finnish)	FinnGen	O15_PUERP_COMPL_NAS_FinnGen_FinnGenR3_1
O15_PUERP_INFECT_OTHER_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other puerperal infections (FinnGen)		74929	427	75356			European (Finnish)	FinnGen	O15_PUERP_INFECT_OTHER_FinnGen_FinnGenR3_1
O15_PUERP_SEPSIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Puerperal sepsis (FinnGen)		74929	426	75355			European (Finnish)	FinnGen	O15_PUERP_SEPSIS_FinnGen_FinnGenR3_1
O15_RETAINED_PLAC_MEMB_NO_HEAMORRH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Retained placenta and membranes, without haemorrhage (FinnGen)		64901	610	65511			European (Finnish)	FinnGen	O15_RETAINED_PLAC_MEMB_NO_HEAMORRH_FinnGen_FinnGenR3_1
OFFICIAL_TILASTOKESKUS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Alcohol related diseases, tilastokeskus definition (FinnGen)		128301	7337	135638			European (Finnish)	FinnGen	OFFICIAL_TILASTOKESKUS_FinnGen_FinnGenR3_1
OFFICIAL_TILASTOKESKUS_DEATH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Alcohol related diseases, tilastokeskus definition, death only (FinnGen)		134898	740	135638			European (Finnish)	FinnGen	OFFICIAL_TILASTOKESKUS_DEATH_FinnGen_FinnGenR3_1
OPER_COLECTOMY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Colectomy operation (FinnGen)		134569	1069	135638			European (Finnish)	FinnGen	OPER_COLECTOMY_FinnGen_FinnGenR3_1
OPER_TOTAL_COLECTOMY_FinnGen_FinnGenR3_1-hg38.tsv.gz	Total colectomy operation (FinnGen)		135380	258	135638			European (Finnish)	FinnGen	OPER_TOTAL_COLECTOMY_FinnGen_FinnGenR3_1
OSTEOPOROSIS_FRACTURE_FG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Osteoporosis with pathological fracture (FG) (FinnGen)		108694	451	109145			European (Finnish)	FinnGen	OSTEOPOROSIS_FRACTURE_FG_FinnGen_FinnGenR3_1
OSTPOPATFRCTURE_POSTEMENO_FinnGen_FinnGenR3_1-hg38.tsv.gz	Postmenopausal osteoporosis with pathological fracture (FinnGen)		75972	372	76344			European (Finnish)	FinnGen	OSTPOPATFRCTURE_POSTEMENO_FinnGen_FinnGenR3_1
OTHER_ILD_CVD_COMORB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other ILD-related CVD-co-morbidities (FinnGen)		87493	2537	90030			European (Finnish)	FinnGen	OTHER_ILD_CVD_COMORB_FinnGen_FinnGenR3_1
OTHER_SYSTCON_FG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other systemic involvement of connective tissue (FG) (FinnGen)		108694	2322	111016			European (Finnish)	FinnGen	OTHER_SYSTCON_FG_FinnGen_FinnGenR3_1
PAIN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pain (limb, back, neck, head abdominally) (FinnGen)		83918	51457	135375			European (Finnish)	FinnGen	PAIN_FinnGen_FinnGenR3_1
PAINNOS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pain, unspecified (FinnGen)		84181	2041	86222			European (Finnish)	FinnGen	PAINNOS_FinnGen_FinnGenR3_1
PD2ND_FinnGen_FinnGenR3_1-hg38.tsv.gz	Secondary parkinsonism (FinnGen)		134235	255	134490			European (Finnish)	FinnGen	PD2ND_FinnGen_FinnGenR3_1
PD2ND_EXMORE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Secondary parkinsonism (more controls excluded) (FinnGen)		72292	255	72547			European (Finnish)	FinnGen	PD2ND_EXMORE_FinnGen_FinnGenR3_1
PDSTRICT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Parkinson's disease, strict definition (FinnGen)		134415	1161	135576			European (Finnish)	FinnGen	PDSTRICT_FinnGen_FinnGenR3_1
PDSTRICT_EXMORE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Parkinson's disease, strict definition (FinnGen)	PSD	72292	1161	73453			European (Finnish)	FinnGen	PDSTRICT_EXMORE_FinnGen_FinnGenR3_1
PD_DEMENTIA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Dementia due to Parkinsons disease (FinnGen)		134413	200	134613			European (Finnish)	FinnGen	PD_DEMENTIA_FinnGen_FinnGenR3_1
PD_DEMENTIA_EXMORE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Dementia due to Parkinsons disease (more controls excluded) (FinnGen)		72292	200	72492			European (Finnish)	FinnGen	PD_DEMENTIA_EXMORE_FinnGen_FinnGenR3_1
PNEUMOBACTKNOWN_FinnGen_FinnGenR3_1-hg38.tsv.gz	Bacterial pneumonia (organism specified) (FinnGen)		119746	4877	124623			European (Finnish)	FinnGen	PNEUMOBACTKNOWN_FinnGen_FinnGenR3_1
PNEUMONIA_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pneumonias (Asthma/COPD co-morbidities) (FinnGen)		119661	15892	135553			European (Finnish)	FinnGen	PNEUMONIA_FinnGen_FinnGenR3_1
PNEUMO_SEPTHICHE_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pneumococcal septichemia (FinnGen)		135397	233	135630			European (Finnish)	FinnGen	PNEUMO_SEPTHICHE_FinnGen_FinnGenR3_1
POLLENALLERG_FinnGen_FinnGenR3_1-hg38.tsv.gz	Pollen allergy (FinnGen)	IMD	133260	1596	134856			European (Finnish)	FinnGen	POLLENALLERG_FinnGen_FinnGenR3_1
PRIM_COXARTHROSIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Primary coxarthrosis, bilateral (FinnGen)		129441	2439	131880			European (Finnish)	FinnGen	PRIM_COXARTHROSIS_FinnGen_FinnGenR3_1
PRIM_KNEEARTHROSIS_FinnGen_FinnGenR3_1-hg38.tsv.gz	Primary gonarthrosis, bilateral (FinnGen)		121841	4845	126686			European (Finnish)	FinnGen	PRIM_KNEEARTHROSIS_FinnGen_FinnGenR3_1
PSORI_STRICT_FinnGen_FinnGenR3_1-hg38.tsv.gz	Psoriasis (vulgaris), strict definition (FinnGen)		131784	165	131949			European (Finnish)	FinnGen	PSORI_STRICT_FinnGen_FinnGenR3_1
PSOR_ARTHR_OTH_FinnGen_FinnGenR3_1-hg38.tsv.gz	Other psoriatic arthropathies (FinnGen)		134683	777	135460			European (Finnish)	FinnGen	PSOR_ARTHR_OTH_FinnGen_FinnGenR3_1
PSOR_ENTE_ARTHR_FinnGen_FinnGenR3_1-hg38.tsv.gz	Psoriatic and enteropathic arthropathies (FinnGen)		108694	955	109649			European (Finnish)	FinnGen	PSOR_ENTE_ARTHR_FinnGen_FinnGenR3_1
PULM_IMMUNECOMORB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Immune disease comorbidities (FinnGen)		65350	10413	75763			European (Finnish)	FinnGen	PULM_IMMUNECOMORB_FinnGen_FinnGenR3_1
PULM_INFECTIONS_FinnGen_FinnGenR3_1-hg38.tsv.gz	COPD/asthma/ILD related infections (FinnGen)		101428	34210	135638			European (Finnish)	FinnGen	PULM_INFECTIONS_FinnGen_FinnGenR3_1
PULM_MEDICATIO_COMORB_FinnGen_FinnGenR3_1-hg38.tsv.gz	Medication related adverse effects (Asthma/COPD) (FinnGen)		113893	21745	135638			European (Finnish)	FinnGen	PULM_MEDICATIO_COMORB_FinnGen_FinnGenR3_1
